"","date","cname","iso3","cases","deaths","cu_cases","cu_deaths","days_elapsed","end_label"
"4267",2020-04-22,"Estonia","EST",17,3,1552,43,38,NA
"4268",2020-04-22,"Ethiopia","ETH",3,0,114,3,3,NA
"4269",2020-04-22,"Faroe Islands","FRO",0,0,185,0,30,NA
"4270",2020-04-22,"Finland","FIN",146,43,4014,141,40,NA
"4271",2020-04-22,"France","FRA",2667,531,117324,20796,52,NA
"4272",2020-04-22,"Gabon","GAB",36,0,156,1,4,NA
"4273",2020-04-22,"Georgia","GEO",6,0,408,4,21,NA
"4274",2020-04-22,"Germany","DEU",2237,281,145694,4879,52,NA
"4275",2020-04-22,"Ghana","GHA",0,0,1042,9,26,NA
"4276",2020-04-22,"Gibraltar","GIB",0,0,133,0,16,NA
"4277",2020-04-22,"Greece","GRC",156,5,2401,121,40,NA
"4278",2020-04-22,"Guam","GUM",0,0,136,5,16,NA
"4279",2020-04-22,"Guatemala","GTM",22,1,316,8,12,NA
"4280",2020-04-22,"Guernsey","GGY",0,0,239,10,18,NA
"4281",2020-04-22,"Guinea","GIN",66,1,688,6,17,NA
"4282",2020-04-22,"Honduras","HND",16,0,510,46,24,NA
"4283",2020-04-22,"Hungary","HUN",70,12,2168,225,32,NA
"4284",2020-04-22,"Iceland","ISL",5,0,1778,10,40,NA
"4285",2020-04-22,"India","IND",1384,50,19984,640,36,NA
"4286",2020-04-22,"Indonesia","IDN",375,26,7135,616,37,NA
"4287",2020-04-22,"Iran, Islamic Republic of","IRN",1297,88,84802,5297,55,NA
"4288",2020-04-22,"Iraq","IRQ",28,1,1602,83,37,NA
"4289",2020-04-22,"Ireland","IRL",388,43,16040,730,38,NA
"4290",2020-04-22,"Isle of Man","IMN",7,1,307,10,18,NA
"4291",2020-04-22,"Israel","ISR",229,7,13942,184,39,NA
"4292",2020-04-22,"Italy","ITA",2729,534,183957,24648,58,NA
"4293",2020-04-22,"Jamaica","JAM",10,0,233,6,7,NA
"4294",2020-04-22,"Japan","JPN",378,0,11496,186,60,NA
"4295",2020-04-22,"Jersey","JEY",6,0,255,14,18,NA
"4296",2020-04-22,"Jordan","JOR",0,0,425,7,29,NA
"4297",2020-04-22,"Kazakhstan","KAZ",76,0,2025,19,26,NA
"4298",2020-04-22,"Kenya","KEN",0,0,281,14,19,NA
"4299",2020-04-22,"Kosovo","XKV",6,3,604,18,22,NA
"4300",2020-04-22,"Kuwait","KWT",85,2,2080,11,39,NA
"4301",2020-04-22,"Kyrgyzstan","KGZ",22,0,612,7,21,NA
"4302",2020-04-22,"Latvia","LVA",9,4,748,9,32,NA
"4303",2020-04-22,"Lebanon","LBN",0,0,677,21,36,NA
"4304",2020-04-22,"Liberia","LBR",2,0,101,8,0,NA
"4305",2020-04-22,"Lithuania","LTU",20,1,1370,38,31,NA
"4306",2020-04-22,"Luxembourg","LUX",60,3,3618,78,35,NA
"4307",2020-04-22,"Madagascar","MDG",0,0,121,0,11,NA
"4308",2020-04-22,"Malaysia","MYS",57,3,5482,92,43,NA
"4309",2020-04-22,"Mali","MLI",12,0,258,14,10,NA
"4310",2020-04-22,"Malta","MLT",11,0,444,3,30,NA
"4311",2020-04-22,"Mauritius","MUS",0,0,328,9,24,NA
"4312",2020-04-22,"Mexico","MEX",729,145,9501,857,34,NA
"4313",2020-04-22,"Moldova, Republic of","MDA",66,3,2614,73,29,NA
"4314",2020-04-22,"Montenegro","MNE",1,0,313,5,21,NA
"4315",2020-04-22,"Morocco","MAR",163,2,3209,145,30,NA
"4316",2020-04-22,"Myanmar","MMR",2,0,121,5,3,NA
"4317",2020-04-22,"Netherlands","NLD",729,165,34134,3916,46,NA
"4318",2020-04-22,"New Zealand","NZL",5,1,1112,14,30,NA
"4319",2020-04-22,"Niger","NER",0,0,655,20,17,NA
"4320",2020-04-22,"Nigeria","NGA",117,3,782,25,22,NA
"4321",2020-04-22,"Macedonia, the former Yugoslav Republic of","MKD",6,1,1231,55,30,NA
"4322",2020-04-22,"Norway","NOR",53,9,7166,163,46,NA
"4323",2020-04-22,"Oman","OMN",0,0,1508,8,26,NA
"4324",2020-04-22,"Pakistan","PAK",533,17,9749,209,36,NA
"4325",2020-04-22,"Palestine, State of","PSE",0,0,329,2,23,NA
"4326",2020-04-22,"Panama","PAN",163,5,4821,141,34,NA
"4327",2020-04-22,"Paraguay","PRY",5,1,213,9,17,NA
"4328",2020-04-22,"Peru","PER",1512,39,17837,484,35,NA
"4329",2020-04-22,"Philippines","PHL",140,9,6599,437,38,NA
"4330",2020-04-22,"Poland","POL",263,21,9856,401,38,NA
"4331",2020-04-22,"Portugal","PRT",516,27,21379,762,39,NA
"4332",2020-04-22,"Puerto Rico","PRI",0,0,1252,63,24,NA
"4333",2020-04-22,"Qatar","QAT",518,0,6533,9,41,NA
"4334",2020-04-22,"Romania","ROU",306,32,9242,483,38,NA
"4335",2020-04-22,"Russian Federation","RUS",5642,51,52763,456,35,NA
"4336",2020-04-22,"Rwanda","RWA",3,0,150,0,17,NA
"4337",2020-04-22,"San Marino","SMR",14,1,476,40,36,NA
"4338",2020-04-22,"Saudi Arabia","SAU",1147,6,11631,109,37,NA
"4339",2020-04-22,"Senegal","SEN",35,0,412,5,26,NA
"4340",2020-04-22,"Serbia","SRB",260,0,6890,125,33,NA
"4341",2020-04-22,"Singapore","SGP",1111,0,9125,11,52,NA
"4342",2020-04-22,"Slovakia","SVK",26,1,1199,14,34,NA
"4343",2020-04-22,"Slovenia","SVN",5,3,1340,77,39,NA
"4344",2020-04-22,"Somalia","SOM",49,0,286,8,4,NA
"4345",2020-04-22,"South Africa","ZAF",165,0,3465,58,34,NA
"4346",2020-04-22,"Korea, Republic of","KOR",11,1,10694,238,61,NA
"4347",2020-04-22,"Spain","ESP",2312,435,200733,21717,51,NA
"4348",2020-04-22,"Sri Lanka","LKA",6,0,310,7,28,NA
"4349",2020-04-22,"Sudan","SDN",15,0,107,12,0,NA
"4350",2020-04-22,"Sweden","SWE",545,185,15322,1765,46,NA
"4351",2020-04-22,"Switzerland","CHE",155,45,27981,1186,46,NA
"4352",2020-04-22,"Taiwan, Province of China","TWN",3,0,425,6,34,NA
"4353",2020-04-22,"Thailand","THA",19,1,2811,48,37,NA
"4354",2020-04-22,"Trinidad and Tobago","TTO",1,0,115,8,18,NA
"4355",2020-04-22,"Tunisia","TUN",17,0,901,38,28,NA
"4356",2020-04-22,"Turkey","TUR",4611,119,95591,2259,34,NA
"4357",2020-04-22,"Ukraine","UKR",467,13,6592,174,27,NA
"4358",2020-04-22,"United Arab Emirates","ARE",490,3,7755,46,35,NA
"4359",2020-04-22,"United Kingdom","GBR",4301,1172,129044,20223,47,NA
"4360",2020-04-22,"Tanzania, United Republic of","TZA",84,3,254,8,4,NA
"4361",2020-04-22,"United States","USA",37289,2524,825041,45063,50,NA
"4362",2020-04-22,"Uruguay","URY",8,2,543,12,32,NA
"4363",2020-04-22,"Uzbekistan","UZB",35,1,1692,6,25,NA
"4364",2020-04-22,"Venezuela, Bolivarian Republic of","VEN",29,1,285,10,27,NA
"4365",2020-04-22,"Viet Nam","VNM",0,0,268,0,30,NA
"4366",2020-04-23,"Afghanistan","AFG",84,4,1176,40,25,NA
"4367",2020-04-23,"Albania","ALB",25,1,634,27,30,NA
"4368",2020-04-23,"Algeria","DZA",99,10,2910,402,33,NA
"4369",2020-04-23,"Andorra","AND",6,0,723,37,31,NA
"4370",2020-04-23,"Argentina","ARG",144,8,3276,159,34,NA
"4371",2020-04-23,"Armenia","ARM",50,0,1523,24,35,NA
"4372",2020-04-23,"Aruba","ABW",3,0,100,2,0,NA
"4373",2020-04-23,"Australia","AUS",7,0,6654,74,44,NA
"4374",2020-04-23,"Austria","AUT",91,31,14924,494,45,NA
"4375",2020-04-23,"Azerbaijan","AZE",38,0,1518,20,27,NA
"4376",2020-04-23,"Bahrain","BHR",34,0,2007,7,44,NA
"4377",2020-04-23,"Bangladesh","BGD",390,10,3772,120,16,NA
"4378",2020-04-23,"Belarus","BLR",558,3,7281,58,23,NA
"4379",2020-04-23,"Belgium","BEL",933,264,41889,6262,47,NA
"4380",2020-04-23,"Bolivia, Plurinational State of","BOL",63,3,672,40,23,NA
"4381",2020-04-23,"Bosnia and Herzegovina","BIH",27,2,1367,52,31,NA
"4382",2020-04-23,"Brazil","BRA",2678,165,45757,2906,39,NA
"4383",2020-04-23,"Brunei Darussalam","BRN",0,0,138,1,29,NA
"4384",2020-04-23,"Bulgaria","BGR",49,4,1024,49,34,NA
"4385",2020-04-23,"Burkina Faso","BFA",9,1,609,39,28,NA
"4386",2020-04-23,"Cambodia","KHM",0,0,122,0,26,NA
"4387",2020-04-23,"Cameroon","CMR",0,1,1163,43,23,NA
"4388",2020-04-23,"Canada","CAN",1766,140,40179,1974,42,NA
"4389",2020-04-23,"Chile","CHL",464,13,11296,160,37,NA
"4390",2020-04-23,"China","CHN",12,0,83876,4636,95,NA
"4391",2020-04-23,"Colombia","COL",207,10,4356,206,35,NA
"4392",2020-04-23,"Congo","COG",21,0,186,6,7,NA
"4393",2020-04-23,"Costa Rica","CRI",12,0,681,6,33,NA
"4394",2020-04-23,"Côte d'Ivoire","CIV",36,1,952,14,26,NA
"4395",2020-04-23,"Croatia","HRV",42,0,1950,48,34,NA
"4396",2020-04-23,"Cuba","CUB",52,2,1189,40,25,NA
"4397",2020-04-23,"Cyprus","CYP",6,2,790,14,30,NA
"4398",2020-04-23,"Czech Republic","CZE",95,9,7136,210,41,NA
"4399",2020-04-23,"Congo, the Democratic Republic of the","COD",18,0,377,25,21,NA
"4400",2020-04-23,"Denmark","DNK",217,14,7912,384,44,NA
"4401",2020-04-23,"Djibouti","DJI",29,0,974,2,15,NA
"4402",2020-04-23,"Dominican Republic","DOM",256,15,5300,260,32,NA
"4403",2020-04-23,"Ecuador","ECU",452,17,10850,537,36,NA
"4404",2020-04-23,"Egypt","EGY",0,0,3490,264,38,NA
"4405",2020-04-23,"El Salvador","SLV",12,1,237,8,14,NA
"4406",2020-04-23,"Estonia","EST",7,1,1559,44,39,NA
"4407",2020-04-23,"Ethiopia","ETH",2,0,116,3,4,NA
"4408",2020-04-23,"Faroe Islands","FRO",0,0,185,0,31,NA
"4409",2020-04-23,"Finland","FIN",115,8,4129,149,41,NA
"4410",2020-04-23,"France","FRA",1827,544,119151,21340,53,NA
"4411",2020-04-23,"Gabon","GAB",10,0,166,1,5,NA
"4412",2020-04-23,"Georgia","GEO",8,1,416,5,22,NA
"4413",2020-04-23,"Germany","DEU",2352,215,148046,5094,53,NA
"4414",2020-04-23,"Ghana","GHA",112,0,1154,9,27,NA
"4415",2020-04-23,"Gibraltar","GIB",0,0,133,0,17,NA
"4416",2020-04-23,"Greece","GRC",7,0,2408,121,41,NA
"4417",2020-04-23,"Guam","GUM",1,0,137,5,17,NA
"4418",2020-04-23,"Guatemala","GTM",26,2,342,10,13,NA
"4419",2020-04-23,"Guernsey","GGY",4,0,243,10,19,NA
"4420",2020-04-23,"Guinea","GIN",73,0,761,6,18,NA
"4421",2020-04-23,"Honduras","HND",9,1,519,47,25,NA
"4422",2020-04-23,"Hungary","HUN",116,0,2284,225,33,NA
"4423",2020-04-23,"Iceland","ISL",7,0,1785,10,41,NA
"4424",2020-04-23,"India","IND",1409,41,21393,681,37,NA
"4425",2020-04-23,"Indonesia","IDN",283,19,7418,635,38,NA
"4426",2020-04-23,"Iran, Islamic Republic of","IRN",1194,94,85996,5391,56,NA
"4427",2020-04-23,"Iraq","IRQ",0,0,1602,83,38,NA
"4428",2020-04-23,"Ireland","IRL",631,39,16671,769,39,NA
"4429",2020-04-23,"Isle of Man","IMN",0,5,307,15,19,NA
"4430",2020-04-23,"Israel","ISR",650,7,14592,191,40,NA
"4431",2020-04-23,"Italy","ITA",3370,437,187327,25085,59,NA
"4432",2020-04-23,"Jamaica","JAM",19,0,252,6,8,NA
"4433",2020-04-23,"Japan","JPN",276,101,11772,287,61,NA
"4434",2020-04-23,"Jersey","JEY",0,4,255,18,19,NA
"4435",2020-04-23,"Jordan","JOR",3,0,428,7,30,NA
"4436",2020-04-23,"Kazakhstan","KAZ",166,0,2191,19,27,NA
"4437",2020-04-23,"Kenya","KEN",22,0,303,14,20,NA
"4438",2020-04-23,"Kosovo","XKV",26,0,630,18,23,NA
"4439",2020-04-23,"Kuwait","KWT",168,2,2248,13,40,NA
"4440",2020-04-23,"Kyrgyzstan","KGZ",19,1,631,8,22,NA
"4441",2020-04-23,"Latvia","LVA",13,2,761,11,33,NA
"4442",2020-04-23,"Lebanon","LBN",5,1,682,22,37,NA
"4443",2020-04-23,"Liberia","LBR",0,0,101,8,1,NA
"4444",2020-04-23,"Lithuania","LTU",28,0,1398,38,32,NA
"4445",2020-04-23,"Luxembourg","LUX",36,2,3654,80,36,NA
"4446",2020-04-23,"Madagascar","MDG",0,0,121,0,12,NA
"4447",2020-04-23,"Malaysia","MYS",50,1,5532,93,44,NA
"4448",2020-04-23,"Mali","MLI",35,3,293,17,11,NA
"4449",2020-04-23,"Malta","MLT",1,0,445,3,31,NA
"4450",2020-04-23,"Mauritius","MUS",1,0,329,9,25,NA
"4451",2020-04-23,"Mexico","MEX",1043,113,10544,970,35,NA
"4452",2020-04-23,"Moldova, Republic of","MDA",164,3,2778,76,30,NA
"4453",2020-04-23,"Montenegro","MNE",2,0,315,5,22,NA
"4454",2020-04-23,"Morocco","MAR",168,4,3377,149,31,NA
"4455",2020-04-23,"Myanmar","MMR",6,0,127,5,4,NA
"4456",2020-04-23,"Netherlands","NLD",708,138,34842,4054,47,NA
"4457",2020-04-23,"New Zealand","NZL",0,2,1112,16,31,NA
"4458",2020-04-23,"Niger","NER",7,2,662,22,18,NA
"4459",2020-04-23,"Nigeria","NGA",91,3,873,28,23,NA
"4460",2020-04-23,"Macedonia, the former Yugoslav Republic of","MKD",28,1,1259,56,31,NA
"4461",2020-04-23,"Norway","NOR",84,6,7250,169,47,NA
"4462",2020-04-23,"Oman","OMN",106,0,1614,8,27,NA
"4463",2020-04-23,"Pakistan","PAK",0,0,9749,209,37,NA
"4464",2020-04-23,"Palestine, State of","PSE",6,0,335,2,24,NA
"4465",2020-04-23,"Panama","PAN",171,3,4992,144,35,NA
"4466",2020-04-23,"Paraguay","PRY",0,0,213,9,18,NA
"4467",2020-04-23,"Peru","PER",1413,46,19250,530,36,NA
"4468",2020-04-23,"Philippines","PHL",111,9,6710,446,39,NA
"4469",2020-04-23,"Poland","POL",313,25,10169,426,39,NA
"4470",2020-04-23,"Portugal","PRT",603,23,21982,785,40,NA
"4471",2020-04-23,"Puerto Rico","PRI",0,1,1252,64,25,NA
"4472",2020-04-23,"Qatar","QAT",608,1,7141,10,42,NA
"4473",2020-04-23,"Romania","ROU",468,25,9710,508,39,NA
"4474",2020-04-23,"Russian Federation","RUS",5236,57,57999,513,36,NA
"4475",2020-04-23,"Rwanda","RWA",3,0,153,0,18,NA
"4476",2020-04-23,"San Marino","SMR",12,0,488,40,37,NA
"4477",2020-04-23,"Saudi Arabia","SAU",1141,5,12772,114,38,NA
"4478",2020-04-23,"Senegal","SEN",30,1,442,6,27,NA
"4479",2020-04-23,"Serbia","SRB",224,9,7114,134,34,NA
"4480",2020-04-23,"Singapore","SGP",1016,1,10141,12,53,NA
"4481",2020-04-23,"Slovakia","SVK",45,0,1244,14,35,NA
"4482",2020-04-23,"Slovenia","SVN",13,2,1353,79,40,NA
"4483",2020-04-23,"Somalia","SOM",0,6,286,14,5,NA
"4484",2020-04-23,"South Africa","ZAF",170,7,3635,65,35,NA
"4485",2020-04-23,"Korea, Republic of","KOR",8,2,10702,240,62,NA
"4486",2020-04-23,"Spain","ESP",2916,440,203649,22157,52,NA
"4487",2020-04-23,"Sri Lanka","LKA",20,0,330,7,29,NA
"4488",2020-04-23,"Sudan","SDN",33,1,140,13,1,NA
"4489",2020-04-23,"Sweden","SWE",682,172,16004,1937,47,NA
"4490",2020-04-23,"Switzerland","CHE",205,30,28186,1216,47,NA
"4491",2020-04-23,"Taiwan, Province of China","TWN",1,0,426,6,35,NA
"4492",2020-04-23,"Thailand","THA",28,2,2839,50,38,NA
"4493",2020-04-23,"Trinidad and Tobago","TTO",0,0,115,8,19,NA
"4494",2020-04-23,"Tunisia","TUN",0,0,901,38,29,NA
"4495",2020-04-23,"Turkey","TUR",3083,117,98674,2376,35,NA
"4496",2020-04-23,"Ukraine","UKR",578,13,7170,187,28,NA
"4497",2020-04-23,"United Arab Emirates","ARE",483,6,8238,52,36,NA
"4498",2020-04-23,"United Kingdom","GBR",4451,837,133495,21060,48,NA
"4499",2020-04-23,"Tanzania, United Republic of","TZA",31,2,285,10,5,NA
"4500",2020-04-23,"United States","USA",17588,1721,842629,46784,51,NA
"4501",2020-04-23,"Uruguay","URY",6,0,549,12,33,NA
"4502",2020-04-23,"Uzbekistan","UZB",24,1,1716,7,26,NA
"4503",2020-04-23,"Venezuela, Bolivarian Republic of","VEN",3,0,288,10,28,NA
"4504",2020-04-23,"Viet Nam","VNM",0,0,268,0,31,NA
"4505",2020-04-24,"Afghanistan","AFG",105,2,1281,42,26,NA
"4506",2020-04-24,"Albania","ALB",29,0,663,27,31,NA
"4507",2020-04-24,"Algeria","DZA",97,5,3007,407,34,NA
"4508",2020-04-24,"Andorra","AND",1,0,724,37,32,NA
"4509",2020-04-24,"Argentina","ARG",147,6,3423,165,35,NA
"4510",2020-04-24,"Armenia","ARM",73,3,1596,27,36,NA
"4511",2020-04-24,"Aruba","ABW",0,0,100,2,1,NA
"4512",2020-04-24,"Australia","AUS",13,1,6667,75,45,NA
"4513",2020-04-24,"Austria","AUT",61,14,14985,508,46,NA
"4514",2020-04-24,"Azerbaijan","AZE",30,0,1548,20,28,NA
"4515",2020-04-24,"Bahrain","BHR",210,1,2217,8,45,NA
"4516",2020-04-24,"Bangladesh","BGD",414,7,4186,127,17,NA
"4517",2020-04-24,"Belarus","BLR",741,2,8022,60,24,NA
"4518",2020-04-24,"Belgium","BEL",908,228,42797,6490,48,NA
"4519",2020-04-24,"Bolivia, Plurinational State of","BOL",31,3,703,43,24,NA
"4520",2020-04-24,"Bosnia and Herzegovina","BIH",46,1,1413,53,32,NA
"4521",2020-04-24,"Brazil","BRA",3735,407,49492,3313,40,NA
"4522",2020-04-24,"Brunei Darussalam","BRN",0,0,138,1,30,NA
"4523",2020-04-24,"Bulgaria","BGR",73,3,1097,52,35,NA
"4524",2020-04-24,"Burkina Faso","BFA",7,2,616,41,29,NA
"4525",2020-04-24,"Cambodia","KHM",0,0,122,0,27,NA
"4526",2020-04-24,"Cameroon","CMR",238,6,1401,49,24,NA
"4527",2020-04-24,"Canada","CAN",1920,172,42099,2146,43,NA
"4528",2020-04-24,"Chile","CHL",516,8,11812,168,38,NA
"4529",2020-04-24,"China","CHN",8,0,83884,4636,96,NA
"4530",2020-04-24,"Colombia","COL",205,9,4561,215,36,NA
"4531",2020-04-24,"Congo","COG",0,0,186,6,8,NA
"4532",2020-04-24,"Costa Rica","CRI",6,0,687,6,34,NA
"4533",2020-04-24,"Côte d'Ivoire","CIV",52,0,1004,14,27,NA
"4534",2020-04-24,"Croatia","HRV",31,2,1981,50,35,NA
"4535",2020-04-24,"Cuba","CUB",46,3,1235,43,26,NA
"4536",2020-04-24,"Cyprus","CYP",5,0,795,14,31,NA
"4537",2020-04-24,"Czech Republic","CZE",52,3,7188,213,42,NA
"4538",2020-04-24,"Congo, the Democratic Republic of the","COD",17,0,394,25,22,NA
"4539",2020-04-24,"Denmark","DNK",161,10,8073,394,45,NA
"4540",2020-04-24,"Djibouti","DJI",12,0,986,2,16,NA
"4541",2020-04-24,"Dominican Republic","DOM",243,5,5543,265,33,NA
"4542",2020-04-24,"Ecuador","ECU",333,23,11183,560,37,NA
"4543",2020-04-24,"Egypt","EGY",169,12,3659,276,39,NA
"4544",2020-04-24,"El Salvador","SLV",13,0,250,8,15,NA
"4545",2020-04-24,"Estonia","EST",33,1,1592,45,40,NA
"4546",2020-04-24,"Ethiopia","ETH",0,0,116,3,5,NA
"4547",2020-04-24,"Faroe Islands","FRO",2,0,187,0,32,NA
"4548",2020-04-24,"Finland","FIN",155,23,4284,172,42,NA
"4549",2020-04-24,"France","FRA",1653,516,120804,21856,54,NA
"4550",2020-04-24,"Gabon","GAB",1,1,167,2,6,NA
"4551",2020-04-24,"Georgia","GEO",9,0,425,5,23,NA
"4552",2020-04-24,"Germany","DEU",2337,227,150383,5321,54,NA
"4553",2020-04-24,"Ghana","GHA",0,0,1154,9,28,NA
"4554",2020-04-24,"Gibraltar","GIB",0,0,133,0,18,NA
"4555",2020-04-24,"Greece","GRC",55,4,2463,125,42,NA
"4556",2020-04-24,"Guam","GUM",3,0,140,5,18,NA
"4557",2020-04-24,"Guatemala","GTM",42,1,384,11,14,NA
"4558",2020-04-24,"Guernsey","GGY",2,0,245,10,20,NA
"4559",2020-04-24,"Guinea","GIN",101,0,862,6,19,NA
"4560",2020-04-24,"Honduras","HND",0,0,519,47,26,NA
"4561",2020-04-24,"Hungary","HUN",99,25,2383,250,34,NA
"4562",2020-04-24,"Iceland","ISL",4,0,1789,10,42,NA
"4563",2020-04-24,"India","IND",1684,37,23077,718,38,NA
"4564",2020-04-24,"Indonesia","IDN",357,12,7775,647,39,NA
"4565",2020-04-24,"Iran, Islamic Republic of","IRN",1030,90,87026,5481,57,NA
"4566",2020-04-24,"Iraq","IRQ",75,0,1677,83,39,NA
"4567",2020-04-24,"Ireland","IRL",936,25,17607,794,40,NA
"4568",2020-04-24,"Isle of Man","IMN",0,1,307,16,20,NA
"4569",2020-04-24,"Israel","ISR",290,2,14882,193,41,NA
"4570",2020-04-24,"Italy","ITA",2646,464,189973,25549,60,NA
"4571",2020-04-24,"Jamaica","JAM",0,0,252,6,9,NA
"4572",2020-04-24,"Japan","JPN",468,30,12240,317,62,NA
"4573",2020-04-24,"Jersey","JEY",21,1,276,19,20,NA
"4574",2020-04-24,"Jordan","JOR",9,0,437,7,31,NA
"4575",2020-04-24,"Kazakhstan","KAZ",143,3,2334,22,28,NA
"4576",2020-04-24,"Kenya","KEN",17,0,320,14,21,NA
"4577",2020-04-24,"Kosovo","XKV",39,1,669,19,24,NA
"4578",2020-04-24,"Kuwait","KWT",151,1,2399,14,41,NA
"4579",2020-04-24,"Kyrgyzstan","KGZ",25,0,656,8,23,NA
"4580",2020-04-24,"Latvia","LVA",17,0,778,11,34,NA
"4581",2020-04-24,"Lebanon","LBN",6,0,688,22,38,NA
"4582",2020-04-24,"Liberia","LBR",0,0,101,8,2,NA
"4583",2020-04-24,"Lithuania","LTU",12,2,1410,40,33,NA
"4584",2020-04-24,"Luxembourg","LUX",11,3,3665,83,37,NA
"4585",2020-04-24,"Madagascar","MDG",0,0,121,0,13,NA
"4586",2020-04-24,"Malaysia","MYS",71,2,5603,95,45,NA
"4587",2020-04-24,"Maldives","MDV",25,0,110,0,0,NA
"4588",2020-04-24,"Mali","MLI",16,4,309,21,12,NA
"4589",2020-04-24,"Malta","MLT",1,0,446,3,32,NA
"4590",2020-04-24,"Mauritius","MUS",2,0,331,9,26,NA
"4591",2020-04-24,"Mexico","MEX",1089,99,11633,1069,36,NA
"4592",2020-04-24,"Moldova, Republic of","MDA",148,4,2926,80,31,NA
"4593",2020-04-24,"Montenegro","MNE",4,0,319,5,23,NA
"4594",2020-04-24,"Morocco","MAR",191,6,3568,155,32,NA
"4595",2020-04-24,"Myanmar","MMR",5,0,132,5,5,NA
"4596",2020-04-24,"Netherlands","NLD",887,123,35729,4177,48,NA
"4597",2020-04-24,"New Zealand","NZL",2,1,1114,17,32,NA
"4598",2020-04-24,"Niger","NER",9,2,671,24,19,NA
"4599",2020-04-24,"Nigeria","NGA",108,3,981,31,24,NA
"4600",2020-04-24,"Macedonia, the former Yugoslav Republic of","MKD",41,0,1300,56,32,NA
"4601",2020-04-24,"Norway","NOR",95,11,7345,180,48,NA
"4602",2020-04-24,"Oman","OMN",102,1,1716,9,28,NA
"4603",2020-04-24,"Pakistan","PAK",1406,28,11155,237,38,NA
"4604",2020-04-24,"Palestine, State of","PSE",1,0,336,2,25,NA
"4605",2020-04-24,"Panama","PAN",174,2,5166,146,36,NA
"4606",2020-04-24,"Paraguay","PRY",7,0,220,9,19,NA
"4607",2020-04-24,"Peru","PER",1664,42,20914,572,37,NA
"4608",2020-04-24,"Philippines","PHL",271,16,6981,462,40,NA
"4609",2020-04-24,"Poland","POL",342,28,10511,454,40,NA
"4610",2020-04-24,"Portugal","PRT",371,35,22353,820,41,NA
"4611",2020-04-24,"Puerto Rico","PRI",0,5,1252,69,26,NA
"4612",2020-04-24,"Qatar","QAT",623,0,7764,10,43,NA
"4613",2020-04-24,"Romania","ROU",386,19,10096,527,40,NA
"4614",2020-04-24,"Russian Federation","RUS",4774,42,62773,555,37,NA
"4615",2020-04-24,"Rwanda","RWA",1,0,154,0,19,NA
"4616",2020-04-24,"San Marino","SMR",13,0,501,40,38,NA
"4617",2020-04-24,"Saudi Arabia","SAU",1158,7,13930,121,39,NA
"4618",2020-04-24,"Senegal","SEN",37,0,479,6,28,NA
"4619",2020-04-24,"Serbia","SRB",162,5,7276,139,35,NA
"4620",2020-04-24,"Singapore","SGP",1037,0,11178,12,54,NA
"4621",2020-04-24,"Slovakia","SVK",81,1,1325,15,36,NA
"4622",2020-04-24,"Slovenia","SVN",13,0,1366,79,41,NA
"4623",2020-04-24,"Somalia","SOM",42,0,328,14,6,NA
"4624",2020-04-24,"South Africa","ZAF",318,10,3953,75,36,NA
"4625",2020-04-24,"Korea, Republic of","KOR",6,0,10708,240,63,NA
"4626",2020-04-24,"Spain","ESP",2114,367,205763,22524,53,NA
"4627",2020-04-24,"Sri Lanka","LKA",38,0,368,7,30,NA
"4628",2020-04-24,"Sudan","SDN",22,0,162,13,2,NA
"4629",2020-04-24,"Sweden","SWE",751,84,16755,2021,48,NA
"4630",2020-04-24,"Switzerland","CHE",228,51,28414,1267,48,NA
"4631",2020-04-24,"Taiwan, Province of China","TWN",1,0,427,6,36,NA
"4632",2020-04-24,"Thailand","THA",0,0,2839,50,39,NA
"4633",2020-04-24,"Trinidad and Tobago","TTO",0,0,115,8,20,NA
"4634",2020-04-24,"Tunisia","TUN",17,0,918,38,30,NA
"4635",2020-04-24,"Turkey","TUR",3116,115,101790,2491,36,NA
"4636",2020-04-24,"Ukraine","UKR",477,6,7647,193,29,NA
"4637",2020-04-24,"United Arab Emirates","ARE",518,4,8756,56,37,NA
"4638",2020-04-24,"United Kingdom","GBR",4583,727,138078,21787,49,NA
"4639",2020-04-24,"Tanzania, United Republic of","TZA",0,0,285,10,6,NA
"4640",2020-04-24,"United States","USA",26543,3179,869172,49963,52,NA
"4641",2020-04-24,"Uruguay","URY",8,0,557,12,34,NA
"4642",2020-04-24,"Uzbekistan","UZB",62,0,1778,7,27,NA
"4643",2020-04-24,"Venezuela, Bolivarian Republic of","VEN",10,0,298,10,29,NA
"4644",2020-04-24,"Viet Nam","VNM",2,0,270,0,32,NA
"4645",2020-04-25,"Afghanistan","AFG",70,1,1351,43,27,NA
"4646",2020-04-25,"Albania","ALB",15,0,678,27,32,NA
"4647",2020-04-25,"Algeria","DZA",120,8,3127,415,35,NA
"4648",2020-04-25,"Andorra","AND",7,3,731,40,33,NA
"4649",2020-04-25,"Argentina","ARG",0,2,3423,167,36,NA
"4650",2020-04-25,"Armenia","ARM",81,1,1677,28,37,NA
"4651",2020-04-25,"Aruba","ABW",0,0,100,2,2,NA
"4652",2020-04-25,"Australia","AUS",20,4,6687,79,46,NA
"4653",2020-04-25,"Austria","AUT",83,5,15068,513,47,NA
"4654",2020-04-25,"Azerbaijan","AZE",44,1,1592,21,29,NA
"4655",2020-04-25,"Bahrain","BHR",301,0,2518,8,46,NA
