"","date","cname","iso3","cases","deaths","cu_cases","cu_deaths","days_elapsed","end_label"
"3021",2020-04-28,"Kenya","KEN",8,0,363,14,12,NA
"3022",2020-04-28,"Kosovo","XKV",17,1,780,22,11,NA
"3023",2020-04-28,"Kuwait","KWT",213,2,3288,22,6,NA
"3024",2020-04-28,"Latvia","LVA",6,1,818,13,5,NA
"3025",2020-04-28,"Lebanon","LBN",3,0,710,24,29,NA
"3026",2020-04-28,"Liberia","LBR",9,4,133,16,2,NA
"3027",2020-04-28,"Lithuania","LTU",11,0,1449,41,22,NA
"3028",2020-04-28,"Luxembourg","LUX",6,0,3729,88,31,NA
"3029",2020-04-28,"Malaysia","MYS",40,1,5820,99,36,NA
"3030",2020-04-28,"Mali","MLI",19,0,408,23,14,NA
"3031",2020-04-28,"Mauritius","MUS",0,1,332,10,0,NA
"3032",2020-04-28,"Mexico","MEX",852,83,15529,1434,31,NA
"3033",2020-04-28,"Moldova, Republic of","MDA",73,6,3481,102,23,NA
"3034",2020-04-28,"Morocco","MAR",55,1,4120,162,32,NA
"3035",2020-04-28,"Netherlands","NLD",400,43,38245,4518,44,NA
"3036",2020-04-28,"New Zealand","NZL",2,0,1124,19,11,NA
"3037",2020-04-28,"Niger","NER",5,0,701,29,22,NA
"3038",2020-04-28,"Nigeria","NGA",64,0,1337,40,16,NA
"3039",2020-04-28,"Macedonia, the former Yugoslav Republic of","MKD",13,4,1399,65,26,NA
"3040",2020-04-28,"Norway","NOR",28,0,7533,193,34,NA
"3041",2020-04-28,"Oman","OMN",51,0,2049,10,3,NA
"3042",2020-04-28,"Pakistan","PAK",751,20,14079,301,30,NA
"3043",2020-04-28,"Panama","PAN",242,2,6021,167,31,NA
"3044",2020-04-28,"Peru","PER",1182,54,28699,782,31,NA
"3045",2020-04-28,"Philippines","PHL",198,10,7777,511,43,NA
"3046",2020-04-28,"Poland","POL",285,27,11902,562,34,NA
"3047",2020-04-28,"Portugal","PRT",298,20,24144,948,37,NA
"3048",2020-04-28,"Puerto Rico","PRI",18,0,1389,84,26,NA
"3049",2020-04-28,"Qatar","QAT",957,0,11244,10,5,NA
"3050",2020-04-28,"Romania","ROU",303,23,11339,631,34,NA
"3051",2020-04-28,"Russian Federation","RUS",6198,48,87147,795,28,NA
"3052",2020-04-28,"San Marino","SMR",0,0,538,41,41,NA
"3053",2020-04-28,"Saudi Arabia","SAU",1289,5,18811,144,27,NA
"3054",2020-04-28,"Serbia","SRB",233,6,8275,162,30,NA
"3055",2020-04-28,"Singapore","SGP",799,2,14423,14,13,NA
"3056",2020-04-28,"Sint Maarten (Dutch part)","SXM",1,0,75,13,8,NA
"3057",2020-04-28,"Slovakia","SVK",2,0,1381,18,9,NA
"3058",2020-04-28,"Slovenia","SVN",0,1,1407,83,29,NA
"3059",2020-04-28,"Somalia","SOM",44,3,480,26,5,NA
"3060",2020-04-28,"South Africa","ZAF",247,3,4793,90,22,NA
"3061",2020-04-28,"Korea, Republic of","KOR",14,1,10752,244,62,NA
"3062",2020-04-28,"Spain","ESP",1525,632,213095,23822,49,NA
"3063",2020-04-28,"Sudan","SDN",38,1,275,22,9,NA
"3064",2020-04-28,"Sweden","SWE",286,80,18926,2274,40,NA
"3065",2020-04-28,"Switzerland","CHE",103,16,29081,1352,44,NA
"3066",2020-04-28,"Thailand","THA",16,3,2938,54,28,NA
"3067",2020-04-28,"Tunisia","TUN",18,1,967,39,26,NA
"3068",2020-04-28,"Turkey","TUR",2131,95,112261,2900,37,NA
"3069",2020-04-28,"Ukraine","UKR",0,0,9009,220,28,NA
"3070",2020-04-28,"United Arab Emirates","ARE",490,6,10839,82,23,NA
"3071",2020-04-28,"United Kingdom","GBR",4309,338,157149,24393,45,NA
"3072",2020-04-28,"Tanzania, United Republic of","TZA",0,0,300,10,5,NA
"3073",2020-04-28,"United States","USA",22541,1369,988451,56245,54,NA
"3074",2020-04-28,"Uruguay","URY",14,0,620,15,8,NA
"3075",2020-04-28,"Venezuela, Bolivarian Republic of","VEN",4,0,329,10,6,NA
"3076",2020-04-29,"Afghanistan","AFG",124,3,1827,60,21,NA
"3077",2020-04-29,"Albania","ALB",14,2,750,30,31,NA
"3078",2020-04-29,"Algeria","DZA",132,5,3649,437,39,NA
"3079",2020-04-29,"Andorra","AND",0,1,743,41,28,NA
"3080",2020-04-29,"Argentina","ARG",124,10,4114,207,33,NA
"3081",2020-04-29,"Armenia","ARM",65,0,1932,30,19,NA
"3082",2020-04-29,"Australia","AUS",13,4,6738,88,34,NA
"3083",2020-04-29,"Austria","AUT",58,20,15314,569,37,NA
"3084",2020-04-29,"Azerbaijan","AZE",39,0,1717,22,18,NA
"3085",2020-04-29,"Bahamas","BHS",0,0,80,11,5,NA
"3086",2020-04-29,"Bangladesh","BGD",549,3,6462,155,22,NA
"3087",2020-04-29,"Belarus","BLR",919,4,12208,79,22,NA
"3088",2020-04-29,"Belgium","BEL",647,124,47334,7331,41,NA
"3089",2020-04-29,"Bolivia, Plurinational State of","BOL",39,2,1053,55,25,NA
"3090",2020-04-29,"Bosnia and Herzegovina","BIH",24,2,1588,62,28,NA
"3091",2020-04-29,"Brazil","BRA",5385,474,71886,5017,39,NA
"3092",2020-04-29,"Bulgaria","BGR",36,0,1399,58,27,NA
"3093",2020-04-29,"Burkina Faso","BFA",3,0,638,42,29,NA
"3094",2020-04-29,"Cameroon","CMR",185,1,1806,59,20,NA
"3095",2020-04-29,"Canada","CAN",1526,152,50015,2859,40,NA
"3096",2020-04-29,"Chile","CHL",552,9,14365,207,28,NA
"3097",2020-04-29,"China","CHN",2,0,83940,4637,98,NA
"3098",2020-04-29,"Colombia","COL",352,16,5949,269,30,NA
"3099",2020-04-29,"Côte d'Ivoire","CIV",19,0,1183,14,8,NA
"3100",2020-04-29,"Croatia","HRV",8,4,2047,63,24,NA
"3101",2020-04-29,"Cuba","CUB",48,2,1437,58,21,NA
"3102",2020-04-29,"Cyprus","CYP",15,0,837,15,19,NA
"3103",2020-04-29,"Czech Republic","CZE",55,4,7504,227,31,NA
"3104",2020-04-29,"Congo, the Democratic Republic of the","COD",20,0,491,30,27,NA
"3105",2020-04-29,"Denmark","DNK",153,7,8851,434,38,NA
"3106",2020-04-29,"Dominican Republic","DOM",281,8,6416,286,34,NA
"3107",2020-04-29,"Ecuador","ECU",1018,208,24258,871,37,NA
"3108",2020-04-29,"Egypt","EGY",260,22,5042,359,37,NA
"3109",2020-04-29,"Estonia","EST",13,0,1660,50,26,NA
"3110",2020-04-29,"Finland","FIN",45,6,4740,199,30,NA
"3111",2020-04-29,"France","FRA",1065,367,126835,23660,52,NA
"3112",2020-04-29,"Germany","DEU",1304,202,157641,6115,44,NA
"3113",2020-04-29,"Ghana","GHA",121,5,1671,16,4,NA
"3114",2020-04-29,"Greece","GRC",0,0,2534,136,38,NA
"3115",2020-04-29,"Guatemala","GTM",27,1,557,16,6,NA
"3116",2020-04-29,"Guernsey","GGY",0,0,247,13,8,NA
"3117",2020-04-29,"Honduras","HND",45,5,738,66,28,NA
"3118",2020-04-29,"Hungary","HUN",78,9,2727,300,35,NA
"3119",2020-04-29,"Iceland","ISL",3,0,1795,10,8,NA
"3120",2020-04-29,"India","IND",1897,73,31332,1007,34,NA
"3121",2020-04-29,"Indonesia","IDN",415,8,9511,773,40,NA
"3122",2020-04-29,"Iran, Islamic Republic of","IRN",1112,71,92584,5877,64,NA
"3123",2020-04-29,"Iraq","IRQ",0,0,1847,88,42,NA
"3124",2020-04-29,"Ireland","IRL",229,57,19877,1159,33,NA
"3125",2020-04-29,"Isle of Man","IMN",1,3,309,21,7,NA
"3126",2020-04-29,"Israel","ISR",123,6,15589,208,32,NA
"3127",2020-04-29,"Italy","ITA",2091,382,201505,27359,63,NA
"3128",2020-04-29,"Japan","JPN",276,13,13852,389,49,NA
"3129",2020-04-29,"Jersey","JEY",1,1,284,20,12,NA
"3130",2020-04-29,"Kazakhstan","KAZ",203,0,3063,25,18,NA
"3131",2020-04-29,"Kenya","KEN",11,0,374,14,13,NA
"3132",2020-04-29,"Kosovo","XKV",10,0,790,22,12,NA
"3133",2020-04-29,"Kuwait","KWT",152,1,3440,23,7,NA
"3134",2020-04-29,"Latvia","LVA",18,0,836,13,6,NA
"3135",2020-04-29,"Lebanon","LBN",7,0,717,24,30,NA
"3136",2020-04-29,"Liberia","LBR",8,0,141,16,3,NA
"3137",2020-04-29,"Lithuania","LTU",-105,3,1344,44,23,NA
"3138",2020-04-29,"Luxembourg","LUX",12,1,3741,89,32,NA
"3139",2020-04-29,"Malaysia","MYS",31,1,5851,100,37,NA
"3140",2020-04-29,"Mali","MLI",16,1,424,24,15,NA
"3141",2020-04-29,"Mauritius","MUS",0,0,332,10,1,NA
"3142",2020-04-29,"Mexico","MEX",1223,135,16752,1569,32,NA
"3143",2020-04-29,"Moldova, Republic of","MDA",157,5,3638,107,24,NA
"3144",2020-04-29,"Morocco","MAR",132,3,4252,165,33,NA
"3145",2020-04-29,"Netherlands","NLD",171,48,38416,4566,45,NA
"3146",2020-04-29,"New Zealand","NZL",2,0,1126,19,12,NA
"3147",2020-04-29,"Niger","NER",8,2,709,31,23,NA
"3148",2020-04-29,"Nigeria","NGA",195,4,1532,44,17,NA
"3149",2020-04-29,"Macedonia, the former Yugoslav Republic of","MKD",22,6,1421,71,27,NA
"3150",2020-04-29,"Norway","NOR",72,2,7605,195,35,NA
"3151",2020-04-29,"Oman","OMN",82,0,2131,10,4,NA
"3152",2020-04-29,"Pakistan","PAK",806,26,14885,327,31,NA
"3153",2020-04-29,"Panama","PAN",179,9,6200,176,32,NA
"3154",2020-04-29,"Peru","PER",2491,72,31190,854,32,NA
"3155",2020-04-29,"Philippines","PHL",181,19,7958,530,44,NA
"3156",2020-04-29,"Poland","POL",316,34,12218,596,35,NA
"3157",2020-04-29,"Portugal","PRT",180,25,24324,973,38,NA
"3158",2020-04-29,"Puerto Rico","PRI",11,2,1400,86,27,NA
"3159",2020-04-29,"Qatar","QAT",677,0,11921,10,6,NA
"3160",2020-04-29,"Romania","ROU",277,19,11616,650,35,NA
"3161",2020-04-29,"Russian Federation","RUS",6411,72,93558,867,29,NA
"3162",2020-04-29,"San Marino","SMR",15,0,553,41,42,NA
"3163",2020-04-29,"Saudi Arabia","SAU",1266,8,20077,152,28,NA
"3164",2020-04-29,"Serbia","SRB",222,6,8497,168,31,NA
"3165",2020-04-29,"Singapore","SGP",528,0,14951,14,14,NA
"3166",2020-04-29,"Sint Maarten (Dutch part)","SXM",0,0,75,13,9,NA
"3167",2020-04-29,"Slovakia","SVK",3,2,1384,20,10,NA
"3168",2020-04-29,"Slovenia","SVN",1,3,1408,86,30,NA
"3169",2020-04-29,"Somalia","SOM",48,2,528,28,6,NA
"3170",2020-04-29,"South Africa","ZAF",203,3,4996,93,23,NA
"3171",2020-04-29,"Korea, Republic of","KOR",9,2,10761,246,63,NA
"3172",2020-04-29,"Spain","ESP",847,453,213942,24275,50,NA
"3173",2020-04-29,"Sudan","SDN",43,3,318,25,10,NA
"3174",2020-04-29,"Sweden","SWE",695,81,19621,2355,41,NA
"3175",2020-04-29,"Switzerland","CHE",100,27,29181,1379,45,NA
"3176",2020-04-29,"Thailand","THA",0,0,2938,54,29,NA
"3177",2020-04-29,"Tunisia","TUN",8,1,975,40,27,NA
"3178",2020-04-29,"Turkey","TUR",2392,92,114653,2992,38,NA
"3179",2020-04-29,"Ukraine","UKR",401,19,9410,239,29,NA
"3180",2020-04-29,"United Arab Emirates","ARE",541,7,11380,89,24,NA
"3181",2020-04-29,"United Kingdom","GBR",3996,909,161145,25302,46,NA
"3182",2020-04-29,"Tanzania, United Republic of","TZA",6,0,306,10,6,NA
"3183",2020-04-29,"United States","USA",24132,2110,1012583,58355,55,NA
"3184",2020-04-29,"Uruguay","URY",5,0,625,15,9,NA
"3185",2020-04-29,"Venezuela, Bolivarian Republic of","VEN",0,0,329,10,7,NA
"3186",2020-04-30,"Afghanistan","AFG",122,0,1949,60,22,NA
"3187",2020-04-30,"Albania","ALB",16,1,766,31,32,NA
"3188",2020-04-30,"Algeria","DZA",199,7,3848,444,40,NA
"3189",2020-04-30,"Andorra","AND",0,1,743,42,29,NA
"3190",2020-04-30,"Argentina","ARG",158,7,4272,214,34,NA
"3191",2020-04-30,"Armenia","ARM",0,0,1932,30,20,NA
"3192",2020-04-30,"Australia","AUS",8,2,6746,90,35,NA
"3193",2020-04-30,"Austria","AUT",50,11,15364,580,38,NA
"3194",2020-04-30,"Azerbaijan","AZE",49,1,1766,23,19,NA
"3195",2020-04-30,"Bahamas","BHS",0,0,80,11,6,NA
"3196",2020-04-30,"Bangladesh","BGD",641,8,7103,163,23,NA
"3197",2020-04-30,"Belarus","BLR",973,5,13181,84,23,NA
"3198",2020-04-30,"Belgium","BEL",525,170,47859,7501,42,NA
"3199",2020-04-30,"Bolivia, Plurinational State of","BOL",57,4,1110,59,26,NA
"3200",2020-04-30,"Bosnia and Herzegovina","BIH",0,0,1588,62,29,NA
"3201",2020-04-30,"Brazil","BRA",6276,449,78162,5466,40,NA
"3202",2020-04-30,"Bulgaria","BGR",48,6,1447,64,28,NA
"3203",2020-04-30,"Burkina Faso","BFA",3,1,641,43,30,NA
"3204",2020-04-30,"Cameroon","CMR",26,2,1832,61,21,NA
"3205",2020-04-30,"Canada","CAN",1572,137,51587,2996,41,NA
"3206",2020-04-30,"Chile","CHL",520,9,14885,216,29,NA
"3207",2020-04-30,"China","CHN",4,0,83944,4637,99,NA
"3208",2020-04-30,"Colombia","COL",262,9,6211,278,31,NA
"3209",2020-04-30,"Côte d'Ivoire","CIV",55,0,1238,14,9,NA
"3210",2020-04-30,"Croatia","HRV",15,4,2062,67,25,NA
"3211",2020-04-30,"Cuba","CUB",30,0,1467,58,22,NA
"3212",2020-04-30,"Cyprus","CYP",6,0,843,15,20,NA
"3213",2020-04-30,"Czech Republic","CZE",75,0,7579,227,32,NA
"3214",2020-04-30,"Congo, the Democratic Republic of the","COD",9,1,500,31,28,NA
"3215",2020-04-30,"Denmark","DNK",157,9,9008,443,39,NA
"3216",2020-04-30,"Dominican Republic","DOM",236,7,6652,293,35,NA
"3217",2020-04-30,"Ecuador","ECU",417,12,24675,883,38,NA
"3218",2020-04-30,"Egypt","EGY",226,21,5268,380,38,NA
"3219",2020-04-30,"Estonia","EST",6,0,1666,50,27,NA
"3220",2020-04-30,"Finland","FIN",166,7,4906,206,31,NA
"3221",2020-04-30,"France","FRA",1607,427,128442,24087,53,NA
"3222",2020-04-30,"Germany","DEU",1478,173,159119,6288,45,NA
"3223",2020-04-30,"Ghana","GHA",0,0,1671,16,5,NA
"3224",2020-04-30,"Greece","GRC",42,3,2576,139,39,NA
"3225",2020-04-30,"Guatemala","GTM",28,0,585,16,7,NA
"3226",2020-04-30,"Guernsey","GGY",4,0,251,13,9,NA
"3227",2020-04-30,"Honduras","HND",33,5,771,71,29,NA
"3228",2020-04-30,"Hungary","HUN",48,12,2775,312,36,NA
"3229",2020-04-30,"Iceland","ISL",2,0,1797,10,9,NA
"3230",2020-04-30,"India","IND",1718,67,33050,1074,35,NA
"3231",2020-04-30,"Indonesia","IDN",260,11,9771,784,41,NA
"3232",2020-04-30,"Iran, Islamic Republic of","IRN",1073,80,93657,5957,65,NA
"3233",2020-04-30,"Iraq","IRQ",156,4,2003,92,43,NA
"3234",2020-04-30,"Ireland","IRL",376,31,20253,1190,34,NA
"3235",2020-04-30,"Isle of Man","IMN",4,0,313,21,8,NA
"3236",2020-04-30,"Israel","ISR",245,7,15834,215,33,NA
"3237",2020-04-30,"Italy","ITA",2086,323,203591,27682,64,NA
"3238",2020-04-30,"Japan","JPN",236,26,14088,415,50,NA
"3239",2020-04-30,"Jersey","JEY",2,1,286,21,13,NA
"3240",2020-04-30,"Kazakhstan","KAZ",142,0,3205,25,19,NA
"3241",2020-04-30,"Kenya","KEN",10,1,384,15,14,NA
"3242",2020-04-30,"Kosovo","XKV",9,0,799,22,13,NA
"3243",2020-04-30,"Kuwait","KWT",300,1,3740,24,8,NA
"3244",2020-04-30,"Latvia","LVA",13,2,849,15,7,NA
"3245",2020-04-30,"Lebanon","LBN",4,0,721,24,31,NA
"3246",2020-04-30,"Liberia","LBR",0,0,141,16,4,NA
"3247",2020-04-30,"Lithuania","LTU",31,1,1375,45,24,NA
"3248",2020-04-30,"Luxembourg","LUX",28,0,3769,89,33,NA
"3249",2020-04-30,"Malaysia","MYS",94,0,5945,100,38,NA
"3250",2020-04-30,"Mali","MLI",58,1,482,25,16,NA
"3251",2020-04-30,"Mauritius","MUS",0,0,332,10,2,NA
"3252",2020-04-30,"Mexico","MEX",1047,163,17799,1732,33,NA
"3253",2020-04-30,"Moldova, Republic of","MDA",133,4,3771,111,25,NA
"3254",2020-04-30,"Morocco","MAR",69,3,4321,168,34,NA
"3255",2020-04-30,"Netherlands","NLD",386,145,38802,4711,46,NA
"3256",2020-04-30,"New Zealand","NZL",3,0,1129,19,13,NA
"3257",2020-04-30,"Niger","NER",4,1,713,32,24,NA
"3258",2020-04-30,"Nigeria","NGA",196,7,1728,51,18,NA
"3259",2020-04-30,"Macedonia, the former Yugoslav Republic of","MKD",21,2,1442,73,28,NA
"3260",2020-04-30,"Norway","NOR",62,7,7667,202,36,NA
"3261",2020-04-30,"Oman","OMN",143,0,2274,10,5,NA
"3262",2020-04-30,"Pakistan","PAK",874,19,15759,346,32,NA
"3263",2020-04-30,"Panama","PAN",178,2,6378,178,33,NA
"3264",2020-04-30,"Peru","PER",2741,89,33931,943,33,NA
"3265",2020-04-30,"Philippines","PHL",254,28,8212,558,45,NA
"3266",2020-04-30,"Poland","POL",422,28,12640,624,36,NA
"3267",2020-04-30,"Portugal","PRT",368,16,24692,989,39,NA
"3268",2020-04-30,"Puerto Rico","PRI",33,0,1433,86,28,NA
"3269",2020-04-30,"Qatar","QAT",643,0,12564,10,7,NA
"3270",2020-04-30,"Romania","ROU",362,25,11978,675,36,NA
"3271",2020-04-30,"Russian Federation","RUS",5841,105,99399,972,30,NA
"3272",2020-04-30,"San Marino","SMR",10,0,563,41,43,NA
"3273",2020-04-30,"Saudi Arabia","SAU",1325,5,21402,157,29,NA
"3274",2020-04-30,"Serbia","SRB",227,5,8724,173,32,NA
"3275",2020-04-30,"Singapore","SGP",690,0,15641,14,15,NA
"3276",2020-04-30,"Sint Maarten (Dutch part)","SXM",1,0,76,13,10,NA
"3277",2020-04-30,"Slovakia","SVK",7,2,1391,22,11,NA
"3278",2020-04-30,"Slovenia","SVN",10,3,1418,89,31,NA
"3279",2020-04-30,"Somalia","SOM",54,0,582,28,7,NA
"3280",2020-04-30,"South Africa","ZAF",354,10,5350,103,24,NA
"3281",2020-04-30,"Korea, Republic of","KOR",4,1,10765,247,64,NA
"3282",2020-04-30,"Spain","ESP",1241,268,215183,24543,51,NA
"3283",2020-04-30,"Sudan","SDN",57,3,375,28,11,NA
"3284",2020-04-30,"Sweden","SWE",681,107,20302,2462,42,NA
"3285",2020-04-30,"Switzerland","CHE",143,28,29324,1407,46,NA
"3286",2020-04-30,"Thailand","THA",16,0,2954,54,30,NA
"3287",2020-04-30,"Tunisia","TUN",5,0,980,40,28,NA
"3288",2020-04-30,"Turkey","TUR",2936,89,117589,3081,39,NA
"3289",2020-04-30,"Ukraine","UKR",456,11,9866,250,30,NA
"3290",2020-04-30,"United Arab Emirates","ARE",549,9,11929,98,25,NA
"3291",2020-04-30,"United Kingdom","GBR",4076,795,165221,26097,47,NA
"3292",2020-04-30,"Tanzania, United Republic of","TZA",174,6,480,16,7,NA
"3293",2020-04-30,"United States","USA",27326,2611,1039909,60966,56,NA
"3294",2020-04-30,"Uruguay","URY",5,0,630,15,10,NA
"3295",2020-04-30,"Venezuela, Bolivarian Republic of","VEN",2,0,331,10,8,NA
"3296",2020-05-01,"Afghanistan","AFG",222,4,2171,64,23,NA
"3297",2020-05-01,"Albania","ALB",7,0,773,31,33,NA
"3298",2020-05-01,"Algeria","DZA",158,6,4006,450,41,NA
"3299",2020-05-01,"Andorra","AND",2,0,745,42,30,NA
"3300",2020-05-01,"Argentina","ARG",143,4,4415,218,35,NA
"3301",2020-05-01,"Armenia","ARM",134,2,2066,32,21,NA
"3302",2020-05-01,"Australia","AUS",16,2,6762,92,36,NA
"3303",2020-05-01,"Austria","AUT",60,4,15424,584,39,NA
"3304",2020-05-01,"Azerbaijan","AZE",38,1,1804,24,20,NA
"3305",2020-05-01,"Bahamas","BHS",1,0,81,11,7,NA
"3306",2020-05-01,"Bangladesh","BGD",564,5,7667,168,24,NA
"3307",2020-05-01,"Belarus","BLR",846,5,14027,89,24,NA
"3308",2020-05-01,"Belgium","BEL",660,93,48519,7594,43,NA
"3309",2020-05-01,"Bolivia, Plurinational State of","BOL",57,3,1167,62,27,NA
"3310",2020-05-01,"Bosnia and Herzegovina","BIH",101,2,1689,64,30,NA
"3311",2020-05-01,"Brazil","BRA",7218,435,85380,5901,41,NA
"3312",2020-05-01,"Bulgaria","BGR",59,2,1506,66,29,NA
"3313",2020-05-01,"Burkina Faso","BFA",4,0,645,43,31,NA
"3314",2020-05-01,"Cameroon","CMR",0,0,1832,61,22,NA
"3315",2020-05-01,"Canada","CAN",1649,188,53236,3184,42,NA
"3316",2020-05-01,"Chile","CHL",1138,11,16023,227,30,NA
"3317",2020-05-01,"China","CHN",12,0,83956,4637,100,NA
"3318",2020-05-01,"Colombia","COL",296,15,6507,293,32,NA
"3319",2020-05-01,"Côte d'Ivoire","CIV",37,0,1275,14,10,NA
"3320",2020-05-01,"Croatia","HRV",14,2,2076,69,26,NA
"3321",2020-05-01,"Cuba","CUB",34,3,1501,61,23,NA
"3322",2020-05-01,"Cyprus","CYP",7,0,850,15,21,NA
"3323",2020-05-01,"Czech Republic","CZE",103,9,7682,236,33,NA
"3324",2020-05-01,"Congo, the Democratic Republic of the","COD",72,0,572,31,29,NA
"3325",2020-05-01,"Denmark","DNK",150,9,9158,452,40,NA
"3326",2020-05-01,"Dominican Republic","DOM",320,8,6972,301,36,NA
"3327",2020-05-01,"Ecuador","ECU",259,17,24934,900,39,NA
"3328",2020-05-01,"Egypt","EGY",269,12,5537,392,39,NA
"3329",2020-05-01,"El Salvador","SLV",47,1,424,10,0,NA
"3330",2020-05-01,"Estonia","EST",23,2,1689,52,28,NA
"3331",2020-05-01,"Finland","FIN",89,5,4995,211,32,NA
"3332",2020-05-01,"France","FRA",1139,289,129581,24376,54,NA
"3333",2020-05-01,"Germany","DEU",0,0,159119,6288,46,NA
"3334",2020-05-01,"Ghana","GHA",403,1,2074,17,6,NA
"3335",2020-05-01,"Greece","GRC",15,1,2591,140,40,NA
"3336",2020-05-01,"Guatemala","GTM",14,0,599,16,8,NA
"3337",2020-05-01,"Guernsey","GGY",0,0,251,13,10,NA
"3338",2020-05-01,"Honduras","HND",33,4,804,75,30,NA
"3339",2020-05-01,"Hungary","HUN",88,11,2863,323,37,NA
"3340",2020-05-01,"Iceland","ISL",0,0,1797,10,10,NA
"3341",2020-05-01,"India","IND",1993,73,35043,1147,36,NA
"3342",2020-05-01,"Indonesia","IDN",347,8,10118,792,42,NA
"3343",2020-05-01,"Iran, Islamic Republic of","IRN",983,71,94640,6028,66,NA
"3344",2020-05-01,"Iraq","IRQ",82,1,2085,93,44,NA
"3345",2020-05-01,"Ireland","IRL",359,42,20612,1232,35,NA
"3346",2020-05-01,"Isle of Man","IMN",2,0,315,21,9,NA
"3347",2020-05-01,"Israel","ISR",112,7,15946,222,34,NA
"3348",2020-05-01,"Italy","ITA",1872,285,205463,27967,65,NA
"3349",2020-05-01,"Japan","JPN",193,17,14281,432,51,NA
"3350",2020-05-01,"Jersey","JEY",0,2,286,23,14,NA
"3351",2020-05-01,"Kazakhstan","KAZ",299,0,3504,25,20,NA
"3352",2020-05-01,"Kenya","KEN",12,2,396,17,15,NA
"3353",2020-05-01,"Kosovo","XKV",0,0,799,22,14,NA
"3354",2020-05-01,"Kuwait","KWT",284,2,4024,26,9,NA
"3355",2020-05-01,"Latvia","LVA",9,0,858,15,8,NA
"3356",2020-05-01,"Lebanon","LBN",4,0,725,24,32,NA
"3357",2020-05-01,"Liberia","LBR",0,0,141,16,5,NA
"3358",2020-05-01,"Lithuania","LTU",10,0,1385,45,25,NA
"3359",2020-05-01,"Luxembourg","LUX",15,1,3784,90,34,NA
"3360",2020-05-01,"Malaysia","MYS",57,2,6002,102,39,NA
"3361",2020-05-01,"Mali","MLI",8,1,490,26,17,NA
"3362",2020-05-01,"Mauritius","MUS",0,0,332,10,3,NA
"3363",2020-05-01,"Mexico","MEX",1425,127,19224,1859,34,NA
"3364",2020-05-01,"Moldova, Republic of","MDA",126,8,3897,119,26,NA
"3365",2020-05-01,"Morocco","MAR",102,2,4423,170,35,NA
"3366",2020-05-01,"Netherlands","NLD",514,84,39316,4795,47,NA
"3367",2020-05-01,"New Zealand","NZL",3,0,1132,19,14,NA
"3368",2020-05-01,"Niger","NER",6,0,719,32,25,NA
"3369",2020-05-01,"Nigeria","NGA",204,7,1932,58,19,NA
"3370",2020-05-01,"Macedonia, the former Yugoslav Republic of","MKD",23,4,1465,77,29,NA
"3371",2020-05-01,"Norway","NOR",43,2,7710,204,37,NA
"3372",2020-05-01,"Oman","OMN",74,1,2348,11,6,NA
"3373",2020-05-01,"Pakistan","PAK",1058,39,16817,385,33,NA
"3374",2020-05-01,"Panama","PAN",154,10,6532,188,34,NA
"3375",2020-05-01,"Paraguay","PRY",17,1,266,10,0,NA
"3376",2020-05-01,"Peru","PER",3045,108,36976,1051,34,NA
"3377",2020-05-01,"Philippines","PHL",276,10,8488,568,46,NA
"3378",2020-05-01,"Poland","POL",237,20,12877,644,37,NA
"3379",2020-05-01,"Portugal","PRT",295,18,24987,1007,40,NA
"3380",2020-05-01,"Puerto Rico","PRI",106,6,1539,92,29,NA
"3381",2020-05-01,"Qatar","QAT",845,0,13409,10,8,NA
"3382",2020-05-01,"Romania","ROU",262,42,12240,717,37,NA
"3383",2020-05-01,"Russian Federation","RUS",7099,101,106498,1073,31,NA
"3384",2020-05-01,"San Marino","SMR",6,0,569,41,44,NA
"3385",2020-05-01,"Saudi Arabia","SAU",1351,5,22753,162,30,NA
"3386",2020-05-01,"Serbia","SRB",285,6,9009,179,33,NA
"3387",2020-05-01,"Singapore","SGP",528,1,16169,15,16,NA
"3388",2020-05-01,"Sint Maarten (Dutch part)","SXM",0,0,76,13,11,NA
"3389",2020-05-01,"Slovakia","SVK",5,1,1396,23,12,NA
"3390",2020-05-01,"Slovenia","SVN",11,2,1429,91,32,NA
"3391",2020-05-01,"Somalia","SOM",19,0,601,28,8,NA
"3392",2020-05-01,"South Africa","ZAF",297,0,5647,103,25,NA
"3393",2020-05-01,"Korea, Republic of","KOR",9,1,10774,248,65,NA
"3394",2020-05-01,"Spain","ESP",1387,281,216570,24824,52,NA
"3395",2020-05-01,"Sudan","SDN",67,3,442,31,12,NA
"3396",2020-05-01,"Sweden","SWE",790,124,21092,2586,43,NA
"3397",2020-05-01,"Switzerland","CHE",179,15,29503,1422,47,NA
"3398",2020-05-01,"Thailand","THA",6,0,2960,54,31,NA
"3399",2020-05-01,"Tunisia","TUN",14,0,994,40,29,NA
"3400",2020-05-01,"Turkey","TUR",2615,93,120204,3174,40,NA
"3401",2020-05-01,"Ukraine","UKR",540,0,10406,250,31,NA
"3402",2020-05-01,"United Arab Emirates","ARE",552,7,12481,105,26,NA
"3403",2020-05-01,"United Kingdom","GBR",6032,674,171253,26771,48,NA
"3404",2020-05-01,"Tanzania, United Republic of","TZA",0,0,480,16,8,NA
"3405",2020-05-01,"United States","USA",29917,2040,1069826,63006,57,NA
"3406",2020-05-01,"Uruguay","URY",13,2,643,17,11,NA
